artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aaron Neville,My Girl,0.747,0.32,7.0,-11.393,1.0,0.0329,0.774,0.0151,0.122,0.519,84.372,238147.0,4.0,"My Girl LyricsI've got sunshine
On a cloudy day
When it's cold outside
I've got the month of May

Well, I guess you'll say
What can make me feel this way?
My girl. (My girl, my girl)
Talkin' 'bout my girl. (My girl)

I've got so much honey
The bees envy me
I've got a sweeter songThan the birds in the trees
Well, I guess you'll say
What can make me feel this way?
My girl. (My girl, my girl)
Talkin' 'bout my girl. (My girl)

Ooooh, Hoooo

Hey, hey, hey
Hey, hey, hey

I don't need no money
Fortune or fame
I've got all the riches, baby
One man can claim

Well, I guess you'll say
What can make me feel this way?
My girl. (My girl, my girl)
Talkin' 'bout my girl. (My girl)

Talkin' bout my girl
I've got sushine on cloudy day
With my girl
I've even got the month of May
With my girlYou might also likeEmbed"
Aaron Neville,Ain't That Peculiar,0.634,0.67,6.0,-6.618,1.0,0.066,0.13,1.77e-06,0.0417,0.709,171.106,220027.0,4.0,"Ain’t That Peculiar LyricsYou do me wrong
But I'm still crazy about you
Stay away too long
And I can't do without you

Every chance you get
You seem to just hurt me more and more

But each hurt just makes my love go stronger
Stronger than before
I know flowers grow from rain
But how can love grow from pain

Ain't that peculiar, baby?
Peculiarity
Ain't that peculiar, baby?
Peculiar as it can be

You tell me lies
It should be obvious to me
But I'm so much in love with you, baby
That I don't want to see

That the things you do and say
Are designed to make me blue
But it's a doggone shame my love for you
Makes all your lies seem true

But if the truth makes love last longer
Why do lies make my love stronger?

Ain't that peculiar, baby?
Peculiarity
Ain't that peculiar, baby?
Peculiar as it can be
You might also likeI cried so much just as like a child
That's lost it's toy
Baby, baby, you think these tears I cry
Are tears of joy

A child can cry so much
And then you do everything they say
No, no, no, like a child my tears don't help me
To get my way

I know love can last through years
But how can love last through tears?

Ain't that peculiar, baby?
Peculiarity
Ain't that peculiar, baby?
Peculiar as it can be

I don't understand
Why you made me cry so much?
I don't understand
Why you lie so much?

And made me cry tears of pain
You made me cry for all that rain
I don't understand
Don't understand sometimes
Ain't that peculiar, baby?
Ain't that peculiar, baby?
Peculiar as it can be

Ain't that peculiar?
Peculiarity
Ain't that peculiar, baby?Embed"
Aaron Neville,A Change Is Gonna Come,0.605,0.311,5.0,-10.882,0.0,0.0331,0.619,0.000352,0.0997,0.374,139.584,281907.0,3.0,"A Change Is Gonna Come LyricsI was born by the river
In a little tent
And just like the river
I've been running ever since

It's been a long
A long time coming
But I know a change gonna come
Oh, yes it will

It's been too hard living
But I'm afraid to die
'Cause I don't know
What's up there beyond the sky
It's been a long
A long time coming
But I know a change gonna come
Oh, yes it will

When I go to my brother, my brother, my brother
And I say, ""Brother, help me please""
But he winds up knockin' me
Right down on my, on the knees

And there been times that I thought
I couldn't last for long
But now I think
I'm able to carry on

It's been a long
A long, long time coming
Well, I know, I know change gonna come
Oh, yes it will

It's been a long
It's been a long, long time coming
Well, I know, I know, I know change gonna come
Oh, yes it willYou might also likeEmbed"
Aaron Neville,I Know I've Been Changed,0.647,0.435,8.0,-11.089,1.0,0.0475,0.831,6.15e-05,0.105,0.599,83.708,217560.0,4.0,"I Know I’ve Been Changed LyricsOh I, know I've been changed
And I know I've been changed
I know I've been changed
Angels in heaven done sign my name
Angels in heaven done sign my name

Well, I know I got religion
Lord knows I'm not ashamed
Well, a holy ghost is my witness
And the angels done sign my name
Oh, I said: I know I've been changed
And I know I've been changed, yeah
Know I've been changed
Angels in heaven done sign my name
Angels in heaven done sign my name

Lord knows I've been converted
Lord knows I've been redeemed
Well, you can wake me up in the midnight hour
I'm gonna tell ya just a what I seen

I said: I know I've been changed
And I know I've been changed, yeah
Know I've been changed
Angels in heaven done sign my name
Angels in heaven done sign my name
Angels in heaven done sign my name
Angels in heaven done sign my nameYou might also likeEmbed"
Aaron Neville,Don't Let Him Ride,0.616,0.637,6.0,-9.037,1.0,0.0386,0.807,0.0433,0.131,0.821,98.995,290840.0,4.0,"Don’t Let Him Ride LyricsDon't let the devil ride
Oh, don't let the devil ride
If you let the devil ride
He will want to drive
Don't let him ride

Don't let him flag you down
Oh, oh, don't you let him flag you down
If he flags you down, he turns your soul around
Don't let him ride
Don't you let him be your boss
Don't you let him be your boss
If you let him be your boss
Your soul will be lost
Don't let him ride

Don't let him drive your car
Don't you let him drive your car
If you let him drive your car
He's sure to go too far
Don't let him drive

Don't let him call your name
Don't you let him call your name
If you let him call your name
You get there just the same
Don't let him ride

Don't let the devil ride
Don't you let the devil ride
Don't you let the devil ride
Don't you let the devil ride
Don't you let the devil ride
Don't you let the devil ride (don't)You might also likeEmbed"
Aaron Neville,Oh Freedom,0.577,0.157,2.0,-15.661,1.0,0.0477,0.853,9.4e-05,0.139,0.198,106.159,242773.0,4.0,"Oh Freedom LyricsOh freedom
Oh freedom
Oh freedom over me
And before I'll be a slave, I'll be buried in my grave
And go home to my lord and be free

No more weeping
No more weeping
No more weeping over me
And before I'll be a slave, I'll be buried in my grave
And go home to my lord and be free
No more worry
No more worry
No more worry over me
And before I'll be a slave, I'll be buried in my grave
And go home to my lord and be free

Oh freedom
Oh freedom
Oh freedom over me
And before I'll be a slave, I'll be buried in my grave
And go home to my lord and be freeYou might also likeEmbed"
Aaron Neville,I'm So Glad (Trouble Don't Last),0.67,0.589,5.0,-8.712,1.0,0.0615,0.696,1.4e-06,0.0911,0.878,111.751,227240.0,4.0,"I’m So Glad (Trouble Don’t Last) LyricsWell you know, I'm so glad
I know that trouble don't last always
Oh My Lord, I wonder, what shall I do
You better run, run on sinner run
You better find you a hiding place
Oh my Lord, Oh my Lord I wonder what shall I do
I'm so glad, I'm so glad Lord
You know that trouble don't last always
I'm so glad, I'm so glad
I know that trouble don't last always
Oh my Lord, I wonder, what shall I do
Well, I'm getting worried, what can I do
I'm getting tired Lord What can I do
I'm getting worried
What can I do
You promised me Jesus
You'd be beside me
You promised me Lord, you'd bring me out of trouble
You promised me Lord
You'd be my friend now
You promised me Lord, you'd stay right here beside me
I'm so glad, so glad Lord, I got Religion Lord in time
I'm so glad Lord that I got religion in time
I'm so glad, so glad Lord, I got Religion Lord in time
Oh my Lord, Oh my Lord I wonder what shall I do
Soon one morning, you know when that dawn kept creeping in my room
O, soon one morning, I know that I'll be tried
Soon one morning, you know when that dawn kept creeping in my room
Oh my Lord, I wonder, what shall I doYou might also likeEmbed"
Aaron Neville,Money Honey,0.732,0.591,8.0,-11.687,1.0,0.047,0.65,0.0,0.134,0.872,127.933,173974.0,4.0,"Money Honey LyricsYou know, the landlord rang my front door bell
I let it ring for a long, long spell
I went to the window, peaked through the bar
Tell me what was on the old man’s mind

Money, honey
Money, honey
Money, honey
If you wanna stay here with me

I scream and I scream and I’m so hard pressed
I call the woman that I love best
I finally reached my baby by half past three
I said I like to do what you want with me
She said
Money, honey
Money, honey
Money, honey
If you wanna get along with me

She screamed and said “what’s wrong with you?”
Just stay home, problem is stay trough
I said, tell me, baby, face to face
How could another man take my place?

She said
Money, honey
Money, honey
Money, honey
If you wanna get along with me

I learned my lesson and now I knew
They saw me shining, with me blue
When my day come and where my day go
But though I say how I love ‘em so

I want the
Money, honey
Money, honey
Money, honey
If you wanna stay here with meYou might also likeEmbed"
Aaron Neville,My True Story,0.431,0.372,4.0,-12.876,1.0,0.0303,0.68,1.29e-06,0.0903,0.619,175.955,179318.0,3.0,"My True Story LyricsThere is the story that I must tell
Of two lovers that I knew well

Now they must cry, cry, cry
Their blues away
Now they must cry, cry, cry
Their blues away

Her name was Sue Ann
His name was Earl
His love was Loraine
Such a wonderful girl
Now they must cry, cry, cry
Their blues away
Cry, cry, cry
Their blues away

Love will make you happy
And love will make you cry
Love will make your tears fall
When your lover says goodbye

Now they must cry, cry, cry
Their blues away
Cry, cry, cry
Their blues away

The story been there
And it was no lie
Names have been changed here
To protect you and I

We must cry, cry, cry
Our blues away
Cry, cry, cry
Our blues away

And we must cry, cry, cry
Our blues away
Cry, cry, cry
Our blues awayYou might also likeEmbed"
Aaron Neville,Ruby Baby,0.672,0.65,0.0,-10.467,1.0,0.0364,0.52,4.66e-05,0.336,0.894,137.276,151093.0,4.0,"Ruby Baby LyricsI have a girl and Ruby is her name
She don’t look at me but I love her just the same

Ruby, ruby, how I want you
Like a ghost I’m gonna haunt you
Ruby, Ruby, when will you be mine?

The next time I’ll see you
Give you my whole cries
I’m gonna steal you away from all those guys
From the Sunday, the day I met you
I’ve been in bed, I’m gonna get you
Ruby, Ruby, when will you be mine?

I got a girl and Ruby is her name
And I need a girl just to set her hall of fame

Got some other money, too
I’m gonna give it all of you
Ruby, Ruby, when will you be mine?
Ruby, Ruby, when will you be mine?
Ruby, Ruby, when will you be mine?You might also likeEmbed"
