artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
At war with the world but just killing myself

You made me feel so much stronger

This must be magic

You made me feel someone with your love
You might also likeThis must be magic (yes you impressed me)

This must be love (you must have blessed me)

This must be magic (when you carress me)

This must be love

You made me feel so much stronger

This must be magic

You made me feel someone with your love

This must be magic (you resurrect me)

This must be love (swore you'd protect me)

This must be magic (say you'll respect me)

This must be love

This must be, must be, must be loveEmbed"
ABC,What's Good About Goodbye?,0.72,0.544,7,-13.958,1,0.0422,0.00139,0.25,0.04,0.661,123.966,291658,4,"What’s Good About Goodbye LyricsGoodbye!

Every face in the street, everyone that I meet

I think it's you in disguise

I hear sweet angels sing, life's a radiant thing

I'm bewitched and tantalized, yeah

What's good about goodbye?
No one ever told me

What's good about goodbye?

Wish you could hold me

Nothing fair about fairwell

Nothing fair at all

What's good about goodbye?

Nothing at all

I'd be fooling myself, chasing anyone else

It's you that I prize

Why praise to heaven above, why praising God for sweet love?

When it's you I idolize

(Chorus)
What's good, What's good

What's good about goodbye?
You might also likeWhat's good, What's good

I feel bad about good goodbye

No truth in the rumour that parting is sweet

You lose your sense of humour, you feel incomplete

There's heaven in hello, hell in goodbye

Now that you're leaving, I'd rather die

(Chorus)
Goodbye...Embed"
ABC,Say It,0.647,0.684,5,-15.075,1,0.0428,0.0371,0.0187,0.114,0.896,120.021,265226,4,"Say It LyricsI was lost in paradise
I was washed ashore
I was praying someone
Would walk right through that door
I was hung in effigy
I was flayed alive
I was lost and lonely
And struggling to survive
Say that you need me
Say that you care
Say you believe in me
Say it, say it, say it
And I'll be there, oh yeah
I was baked Alaska
Burning deep inside
I was wondering 'round this earth
Trying to find a place to hide
I was Mr. Heartache
I was ripped and torn
I was hardly living
Until you came along
Chorus
Come on and say it
Whisper in my ear
Come on
A ripple of uncertainty
Became a tide of change
That wave became an ocean
Now you're out of range
Seen heaven in a rainbow
Many splendid things
None compare, none come close
You're my everything
Say that you need me
Say that you care
Say you believe in me
Say it, mean it, say it, and mean it
Say it, and mean it, say it
And I'll be there, oh yeahYou might also likeEmbed"
ABC,Be Near Me - Munich Disco Mix,0.653,0.846,10,-14.455,1,0.0489,0.00209,0.801,0.315,0.611,124.71,298267,4,"Be Near Me (Munich Disco Mix) Lyrics(Right...., that's right)
(That's right)
(That's right)
(That's right)
(That's right, that's right)

Be near me, be near
Be near me, be near

Ever had that feeling, almost broke in two
Said that you were leaving, like you do, you do
All my dreams came true last night, all my hopes and fears
All my dreams came true once more, in tears, in tears

Be near me, be near
Be near me, be near
Be near

Never had that feeling until I first met you
Never felt like kneeling, now I do, yes I do

All my dreams came true last night, all my hopes and fears
All my dreams came true once more, in tears, in tears

Be near me, be near
Be near me, be near (Right)
(That's right)
(That's right)
(That's right, that's right)
(That's right)

The message is perfectly simple, the meaning is clear
Don't ever stray too far and don't disappear
No don't disappear

Be near me, be near (Right)
Be near me, be near (That's right)
Be near me, be near (That's right)
Be near me, be near (That's right)
You might also like(What's your reputation) Ecstasy
(What's your destination) Next to me (That's right)

(Repeat)

(What's your reputation) Ecstasy
(What's your destination) Next to me

What's your reputation
(Right, right, right, that's right)
(Right, right, right, right, right, that's right)Embed"
ABC,Blame,0.493,0.622,11,-7.752,1,0.0283,0.0104,0.00403,0.0917,0.281,135.86,302240,4,"Blame LyricsPolitician puppets a-preaching in high high place
Trying to hide the fear written on their faces
Facing a future
Liquidating hope
Freezing the fire
Your dreams go up in smoke

Carry the weight of this world
You're gonna do more harm than good
You're gonna lose yourself in responsibility
Don't blame your heart
Don't blame your soul
Don't blame your lack of self control
Lay the blame on me
Don't blame the sun
Don't blame the sky
Blame yourself and I'll ask why
Lay the blame on me

Bossa Nova bandits thieves and self proclaimers
Leading a life of crime designed to entertain us

The poor and the needy
The rich and the privileged
Opening up a great divide
When all we needs a bridge

Carry the weight of this world
You're gonna do more harm than good
You're gonna lose yourself in responsibility

Don't blame your heart
Don't blame your soul
Don't blame your lack of self control
Lay the blame on me
Don't blame the sun
Don't blame the sky
Blame yourself and I'll ask why
Lay the blame on me
You might also likeCarry the weight of this world
You're gonna do more harm than good
You're gonna lose yourself in responsibility

Don't blame your heart
Don't blame your soul
Don't blame your lack of self control
Lay the blame on me
Don't blame the sun
Don't blame the sky
Blame yourself and I'll ask why
Lay the blame on me

Don't blame your heart
Don't blame your soul
Don't blame your lack of self control
Lay the blame on meEmbed"
ABC,Kiss Me Goodbye,0.635,0.619,9,-16.441,1,0.0412,0.151,0.00853,0.0996,0.511,87.951,320033,4,"Kiss Me Goodbye Lyrics[Intro]
I never promised you eternity
I never meant to be unkind
All I gave
You returned to me
But love's the last thing on my mind

[Verse 1]
Nothing in this world's invincible
No-one's heart is made of stone
And though I know I'm yours in principle
I'm the one thing you'll never own
[Chorus]
If you can live your life without me
Turn and walk away
Minutes turn to hours
Hours turn to days
If you can't stand a single moment
Then go
But kiss me goodbye
Kiss me Kiss me Kiss me
Kiss me goodbye
Kiss me goodbye

[Verse 2]
I never promised you infinity
I never swore on oath for you
Did you expect the holy trinity
In all I say and all that I do?

[Chorus]
If you can live your life without me
Turn and walk away
Minutes turn to hours
Hours turn to days
If you can't stand a single moment
Then go
But kiss me goodbye
Kiss me Kiss me Kiss me
Kiss me goodbye
Kiss me goodbye
You might also like[Verse 3]
It's not emotional extravagance
We've said farewell a thousand times
Why pretend there'll be a second chance
Unless this last kiss changes you mind?

[Chorus]
If you can live your life without me
Turn and walk away
Minutes turn to hours
Hours turn to days
If you can't stand a single moment
Then go
But kiss me goodbye
Kiss me Kiss me Kiss me
Kiss me goodbye
Kiss me goodbyeEmbed"
ABC,Love Conquers All - Extended Version,0.74,0.691,2,-14.298,0,0.0399,0.049,0.28,0.367,0.717,120.045,377408,4,"Love Conquers All (Extended Version) LyricsMaking like a Romeo, making on a Juliet (she said)
Maybe you're a Montague, maybe you're a Capulet
Maybe you don't trust me yet, let me light your cigarette
Be you shark, be you jet, never forget that

Love conquers all
Love conquers all
When Bogart saw Bacall
He knew that love conquers all
(Woah) It's only love, yeah
Love conquers all
(Woah) It's only love, yeah
Love conquers all
Making life a monument, making love a strategy (she said)
Baby, you're so confident, why the hell you asking me
Savages from hostile tribes, slug it out on alibies
All for love, all just lies, open those eyes (sing)

Love conquers all (L-O-V-E love)
Love conquers all (L-O-V-E love)
When hate is strong, and fear stands tall
Love conquers all (L-O-V-E love)
(Woah) It's only love, yeah
Love conquers all
(Woah) It's only love, yeah
Love conquers all (yeah)

Anyone who loves you, anyone who breaks your heart
Anyone who makes you feel this way
Feelings deep enough to swim in, back stroke, or crawl
It's just the beginning, love conquers all

Love conquers all (L-O-V-E love)
Love conquers all (L-O-V-E love)
You can beg, steal or crawl (L-O-V-E love)
But love conquers all (L-O-V-E love)

When hate is strong, and fear stands tall
Love conquers all
You might also like(L-O-V-E, L-O-V-E, love conquers all)
Woah (L-O-V-E, L-O-V-E, love conquers all)
Woah, L-O-V-E
(L-O-V-E, L-O-V-E, love conquers all)Embed"
ABC,Minneapolis,0.705,0.671,2,-9.92,0,0.0299,0.0523,0.563,0.153,0.308,105.036,177573,4,"Minneapolis LyricsMinneapolis
The sound born from the city of minneapolisYou might also likeEmbed"
Abby Travis,Crazy in Love,0.518,0.904,9,-6.797,1,0.0681,0.339,0.0138,0.231,0.644,85.612,204467,4,"Crazy in Love LyricsLie that you're gonna be true to me
You don't even know
What exactly it means to be
Crazy and in love

So I had another dream she took you back away
Couldn't dial fast enough to keep you on the line
Once you slept beside her as she told me you still loved her
And I screamed so loud it woke me up
I don't believe you, don't believe
She's a devil and her method is your sympathy
All I want to do is catch her sitting on your knee
I simmer in the bedroom of my mind when you're away
I see you there with evil girl no matter what you say
I know you...

You smile at my jealousy it means I want you more
What it is is damage from bad fucks I've had before
Maybe it's just guilt at having lovers of my friend's
I'll tell you what I'll self destruct just to see how fast it ends

Because you lie...You might also likeEmbed"
Abby Travis,14 Angels,0.352,0.402,9,-10.102,0,0.0298,0.116,0.035,0.0968,0.151,111.091,366600,3,"14 Angels LyricsWhen at night I go to sleep
14 stars outside I leap
Still my eyes are closing
Feel my body's frozen
Safe till dawn I'm singing
When I wake I'm dreaming
Love will sunshine over us while
We step outside of heaven

What do I do with illusive suggestions and signs?
I love where I am when I'm out of my mind
Dreamed it was my birthday
Towards the end of the earth they
Trembled as they danced around in
Circles made of heaven

Call it abuse
Say I've crossed an imaginary line
I love where I am when I'm out of my mind

When at night I go to sleep
14 angels beside me weep
Moonlight clouds are glowing
As my shadow's growing
Will the dawn come singing?
Will I lose all feeling?
Angels sigh unholy fears of journeys back from heavenYou might also likeEmbed"
Abby Travis,Dust,0.339,0.467,2,-9.171,1,0.0353,0.0103,0.0215,0.16,0.0554,116.535,308333,4,"Dust LyricsAll the little things I've done
Will cease to exist when I'm nothing
Tears that fell things I've made will degrade
When the sun shines
All the thoughts I've thought will slip away
Others might perceive them in another way
What I'm trying to say is...
Let me put it in another way for you

I don't want to be dust
I don't want to be dirt on the ground
Some things last forever
I want to stay around
All the breaths I took
The kinds that shook the earth don't last
Beyond the earth
Thousands may pray
But in the end we'll all go away

Like birds that fly before they die
And stars that shine before they fry
And when I look into the sky
I'm high
Higher than a baby's cry
Or its lullaby
Once inside I took the kind of look
That opens up your mind to pray
I mean it when I say
Love is only half the wayYou might also likeEmbed"
Abby Travis,Toast to the Unappreciated,0.522,0.381,3,-9.759,1,0.0257,0.474,0.0,0.243,0.203,147.69,189800,3,"Toast to the Unappreciated LyricsHere's a toast to the unappreciated
Down and down and out of your heads
I'm rude I've been tol
And I'm getting old
""Don't fear your own power""
Mandela once said

Here's a toast to the loney and crowded
We need some room to beat our own heads
I'm cute I've been told
But I've no one to hold
I look in the mirror
And see myself dead
So we'll stay up all night
This is fun we're all right
We are down and down and out of our heads
Down and down and out

Here's a toast to the unloved by many
We need a chance to spin our own webs
I'm food I've been told
A sharks bait of mold
""Don't fear your own power""
Mandela once saidYou might also likeEmbed"
Abby Travis,Trade,0.448,0.72,0,-7.453,1,0.077,0.0109,1.61e-05,0.2,0.614,119.049,248160,4,"Trade LyricsHe was a living fantasy
A caramal uncut Kowalsky
The skin of his beauty was so deep
With his prize fighting fees and physique

Alone he waits for prey
A beep and he's on the way
There's always a price to pay
For one Latin god for the day

He loved to love for free
For the girl he'd go down on his knees
Such a pro, boy he knew how to please
So much taste, so much style, so much sleaze
He self destructed last week
A pinata of razors and sheiks
A dead trick, then a long trip upstream
Sometimes folks really are what they seemYou might also likeEmbed"
Abby Travis,Freewheel,0.263,0.874,8,-6.535,0,0.0667,0.000772,0.0475,0.298,0.357,143.026,306040,4,"Freewheel LyricsMy own freewheel lies on the bottom of a pool
Spokes still spinning; it's a real vibration
I heal dancing with my foam reflection

My dead end deal lies on the dark floor of a cave
Arms are folded over my vapor pages
I kneel; bowing to my cryptic sages
I don't believe in love anymore

My white boy feel dies on an endless Saturday
Sticks are flying over constellation
I peel, waiting for arbitrationYou might also likeEmbed"
Abby Travis,Angel in Heat,0.437,0.37,9,-10.282,1,0.0248,0.324,0.0,0.0768,0.277,141.993,218133,3,"Angel in Heat LyricsHe was as sweet as an angel in heat
Wings on his back and on his feet
He was beautiful beyond words
Untouchable which left him pure

He came to me with a child-like glee
A wide-eyed adult swept me right off my feet
He was beautiful and concurred
He was the loved and I the lover

Well they al come tumbling down
Crushing my dreams with a bat of an eye
My weakness is my strength
I never let them see me cry
He set me free when he came in a dream
He took me aside
He had polished his ring
It was beautiful but absurd
He fluttered his feet and flew off like a birdYou might also likeEmbed"
Abby Travis,Hypnotized,0.304,0.804,6,-8.896,0,0.168,0.000588,0.06,0.188,0.123,82.971,285400,4,"Hypnotized LyricsDo you remember now?
You've gone back to being a child
Do you see faces now?
Clearly emerge from clouds

Hey you've been hypnotized

Silence fades
Gravity slips away charades
You can never change lifetimes
Make us all the same
Hey you've been hypnotizedYou might also likeEmbed"
Abby Travis,So Far Away,0.345,0.356,4,-8.904,0,0.0998,0.634,0.0,0.393,0.17,63.411,282360,4,"So Far Away LyricsIf I repeat it enough times it comes true
There will be love that will make my dreams come true
If I repeat it enough times it comes true
I'm not the girl that I was when I met you

But I'm so far away, I'm so far away
I'm so far away from here
I'm so far away, I'm so far away
I'm so far away from here

If I conceal it I might just fool you
I don't want to jinx all the hope I have for you
If I conceal it I might just fool you
What is unspoken is not always untrue
So far away, I'm so far away from here...You might also likeEmbed"
Abby Travis,Of Eyes Remain,0.258,0.376,4,-9.647,1,0.0275,0.163,2.96e-05,0.116,0.165,139.478,351693,3,"Of Eyes Remain LyricsI fear my time is next
Remove me from this mourning
Daylight seeps through walls and awning
Whispering of death

I fear that I might fly
Like a raven on a current
See a tiny little serpent
Slither right into my nest

Lie awake remember say goodbye
Cherish all your memories when they die
Close your eyes and listen, say goodbye
I fear my charm is hexed
That mirror cracked and cut my hand
And epoch's word of sand
Makes it matter even less

I'll always see their eyes
Although I doubt we'll meet again
Happy in the end cuz they're
Gone on to what's next

Lie awake remember, say goodbye...You might also likeEmbed"
Abby Travis,Have I Got A Deal For You,0.298,0.209,8,-12.794,0,0.034,0.869,1.72e-05,0.112,0.141,121.048,247467,3,"Have I Got a Deal For You LyricsI found a seed; I had an inclination
Fettered by doubt; fraught with some reservation
A voice that I thought I knew sayin'
""Have I got a deal for you""
He said that my life was just an imitation
To all whom I live, I'm just an aggravation
There's only one thing to do
""Have I got a deal for you""

Manchmal kann ich nicht zwischen Berg und Hugel trennen
Oder all die Lugen von der Wahrheit nennen
Kann ich diesen Burgerkrieg verhindern, (so kalt und kuhl)
Zwischen all dem was ich denk fuhl?
Under my door there came an invitation
""Won't you attend your own assassination?""
Then all at once I knew, just what I'd do
""Have I got a deal for you""You might also likeEmbed"
Abby Travis,Sunday Is The Day For Love,0.671,0.551,1,-10.864,1,0.0367,0.744,0.00948,0.25,0.752,136.544,190240,4,"Sunday Is the Day For Love LyricsThe Chinese say ""As seasons change;
So do the ways of human affairs""
The days they turn to nights and then
The pattern starts all over again

In wintertime we hibernate
Spring is mating, Summer's tending
Autumn is the time for Halloween

And in these days of love and war
A week's a lifetime, maybe more
All things change - but some things remain
Like Sunday is the day for love
And Monday is the day for cleaning up
Tuesday, work is hard yeah it's rough
Wednesday meets Thursday then Friday where night shines above
Saturday, slam the door in a huff (powder my puff)
But Sunday is the day for loveYou might also likeEmbed"
Abby Travis,Hope,0.4,0.279,4,-11.947,0,0.0325,0.834,3.12e-05,0.342,0.138,119.433,251227,4,"Hope LyricsBring me the poison that rots in the vein
I've tied off my arm, where's the dope?
I already know the first one is free
So bring me the drug that they call hope

Bring me the burglar who deals in my dreams
I offer my neck, where's the rope?
I'm up on the stool, just one little kick
It's only a foot or so to hope

Now that the warden's locked the children in the closet
When they're weak enough the screaming's gonna stop
So I'll take comfort in the silence of the chamber
Knowing soon enough the pellet's gonna drop
Here comes the thief who has stolen my past
As vision and reason elope
I've got nothing left to sell but my soul
For the transient fix that they call hope

Pardon my staring in bald disbelief
As silence greets my stethoscope
My expression is set and frozen in stone
In the chilly museum they call hopeYou might also likeEmbed"
Abby Travis,Hangover Flower,0.443,0.122,0,-12.366,0,0.0427,0.911,0.0,0.128,0.377,86.923,142973,1,"Hangover Flower LyricsThere's a flower that droops and a flower that sways
It stays out all night and it sleeps through the day
Pungent sweet aroma fills the air
Petals fall like drum sticks on a snare

My hangover flower
Is in bloom yet again
That ol' happy hour
Turns to gloom in the end
The bees come buzzing in my head
The sheets are wilting in my bed
My hangover flower is in bloom
It pollinates 'til four each day
And then I'll dance the night away
My hangover flower is in bloomYou might also likeEmbed"
Abby Travis,Everything's Wonderful,0.292,0.191,11,-11.587,1,0.0333,0.865,1.19e-05,0.111,0.212,112.136,328667,3,"Everything’s Wonderful LyricsWhy must the birds sing when it's raining deep inside
Must the light refract like that as I reenact our last goodbye

He could have been a soldier
And I could have been his prize
But it wasn't worth fighting for
It came as no surprise

He could have been a stallion
And I could have been his ride
But he spooked when the wind blew
And the cinch wasn't tight
He picked me up
Then he dropped me on my ass
I could have shattered
But honey I'll tell you
Everything's wonderful
Why do you ask?

The birds they chirp for no one and the dusk it cannot hide
The residue from unlit stars that stain my weathered hide

He could have been a blind man
And I could have been his sight
But he had a sheperd
Who kept him warm at night

And he picked me up...You might also likeEmbed"
Abby Travis,October,0.298,0.22,2,-10.953,1,0.0363,0.846,0.0,0.183,0.17,75.978,259427,4,"October LyricsOctober: the ashes of summer and the scorpion's sting
Embrace the naked moon of Halloween

It's October again
The autumn leaves are dead
The sun makes way for the bales of hay
To silhouette the dead

It's October again
Orange mates with the ground that breaks
As tree tops twist and bend
The crows eat meat of the long lost meek
And the dark is dressed in red
Something in the air is like a lure
Listen closely hear it stir
The sleeping souls are waking and concur
It's time for Halloween

It's October again
Through Mesmer's eyes
Lost dreams arise
And visit like old friends

The crows eat meat of the long lost meek
And the dark is dressed in red
A farewell feast where the guests, deceased
Are vibrant and well fed

Something in the air...You might also likeEmbed"
Abby Travis,Sometimes I Wish I Had A Gun,0.696,0.396,7,-11.779,1,0.0988,0.346,0.0,0.183,0.622,96.174,170440,4,"Sometimes I Wish I Had a Gun LyricsSometimes I wish I had a gun
So you and I could be alone
You'd be my hostage for a day
And you'd do just what I say

I'd point it at your arms and I'd make you wrap 'em round me
I'd point it at your lips and I'd make you say you need me
I'd point it at your eyes and you'd give the look of love
And wouldn't we be happy?

Sometimes I wish I had a gun
'Cuz competition isn't fun
I'd point it at those other girls
And we'd see how fast they'd run
I'd point it...You might also likeEmbed"
Abby Travis,Bottom of the Sea,0.267,0.319,5,-10.374,0,0.0283,0.605,2.34e-05,0.107,0.0586,144.387,294427,3,"Bottom of the Sea LyricsYou never give me your love
And it tortures me
I dive down from the sun
Falling endlessly
To the bottom of the sea

I could swim a thousand miles
Through the ocean, up the Nile
Search you out amongst the urchins in the reef
Who would ever know
That it's written in the foam:
This love that is cursed to drown, so it seems
Throw salt on the wounds of my dreams
All I ever do is dream about you baby
Drift to me
I'm an anemone
Reaching internally

I could swim a thousand miles...

You never give me your love
And it tortures me
Now I'm lost at sea
Floating aimlessly
Drowning namelessly
To the bottom of the seaYou might also likeEmbed"
Abby Travis,Monster,0.273,0.35,5,-8.736,0,0.0334,0.883,0.0,0.0961,0.203,174.503,182040,5,"Monster LyricsYou made me a monster, six or seven arms
Still too much to grab for, all your lovely charms
You made me a monster, big eye on my face
See you beckoning, I will chase

Our love is a freakshow, splendiferous peep show of bliss
Return your ticket, the ringmaster offers a monstrous kiss

You made me a monster, you might be one too
Is that a little magic, you're starting to brew?
What's in your concoction?
Is it poison number nine?
I feel my fangs growning, give me lyme!
Our love is a freakshow, splendiferous peep show of bliss
Return your ticket, the ringmaster offers a monstrous kiss
A gondola ride captains Jeckle and Hyde must insist
The fork to the left, is the scenic direct
Through the sulfurous mist

You made me a monster, hold a mirror you see space
I'll knock on your window, let me in your place
You made me a monster, each night is a full moon
I have tasted blood, now I swoonYou might also likeEmbed"
Abby Travis,The Hate Song,0.424,0.671,9,-6.341,1,0.0419,0.0462,0.0,0.108,0.489,149.786,342467,4,"The Hate Song LyricsYou make me sick
Like the blood being sucked by a tick
Bleed my dry
You're an unswattable fly

You make me puke
Pretend you're my friend
Then you shoot up in a rocket made of wax

I know the best revenge
Is happiness and some success
All of us will meet our ends
But I'll enjoy the wait
This one goes out to the ones I hate
You putrid weasels think you're fucking great
You're cowardly and pompous and you're fake
This one goes out to the ones I hate

If you put me to the test
I might could kick you in the chest
I'm reformed but you're a pest
Something's gotta break

Yeah I know it would be best
To blow you off and take a rest
Anger wrecks my features
And it's such a total waste

This one goes out to the ones I hate...You might also likeEmbed"
Abby Travis,Now Was,0.376,0.613,7,-5.203,1,0.0277,0.443,0.0,0.186,0.372,142.699,279440,3,"Now Was LyricsIs it true?
The best years of my life are through
Snuffed out like my misspent youth
Is it true?

What's to prove?
Regurgitated shallow views
A sunset on a beach of ewes
""Baaaa, baaaa""

I'm not condoning such whining and moaning
Still ya gotta wonder sometimes when Solitude's your only friend
And now was the time
To carry on, carry on, carry on
For the few
Among whom I was once when new
A misstep what was us
Is you
Show me truth

I'm not condoning such whining and moaning
Still ya gotta wonder sometimes when Solitude's your only friend
And now was the time
To carry on, carry on, carry on

Could this be the end of
The need to defend love
That's all pretend
Start new

Yes it's the end of
The search for some light up above
You are the dove
Fly smooth emotions
Salted oceans
Dew

Fly smoothYou might also likeEmbed"
Abby Travis,Grace,0.59,0.519,7,-8.773,0,0.0265,0.16,0.0,0.108,0.617,152.036,227160,4,"Grace LyricsGrace

Life's seams are sewn with dreams
To befriend the fates
Ties a thread to the state of Grace

Once attained can't be maintained
Like a foam erased leaves a trace
Of the state of Grace

And every time it rains
A thousand drops a day
Sliver down the veins
Reflections drip away
Grace

One step through the other side
Is it just a state of mind?
Try to grab a stitch in time
