artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
A Flock Of Seagulls,You Can Run,0.484,0.637,9.0,-13.744,1.0,0.0361,0.00288,0.586,0.238,0.838,167.77,266533.0,4.0,"You Can Run LyricsWhat's this I see?
You're try'n' to hide
Away from me
Away from me

Don't you know
That you can run
But you can't hide away

No, you won't find
Your piece of mind
Away from me
Away from me
And in your mind
You will not find
Your piece of mind today

You can run, (no, you can't run)
You can hide, (no, you can't hide)
You can run, (no, you can't run)
You can hide away

You're part of me
I'm part of you
What can we do?
What can we do?

I am your sin
Living within
It's up to you
What can we do?

The more you run
The more you hide
Me down inside your head

The more they see
The you in me
The more your life is dead
You might also likeYou can run, (no, you can't run)
You can hide, (no, you can't hide)
You can run, (no, you can't run)
You can hide away

What's this I see?
You're try'n' to hide
Away from me
Away from me

Don't you know
That you can run
But you can't hide away1Embed"
A Flock Of Seagulls,I Ran (So Far Away),0.462,0.859,2.0,-5.083,1.0,0.0466,0.00125,0.735,0.216,0.495,146.16,306627.0,4.0,
A Flock Of Seagulls,Space Age Love Song,0.447,0.744,2.0,-4.613,1.0,0.0311,3.62e-05,0.106,0.21,0.552,139.959,226693.0,4.0,"Space Age Love Song Lyrics[Verse 1]
I saw your eyes
And you made me smile
For a little while
I was falling in love

[Verse 2]
I saw your eyes
And it touched my mind
Though it took a while
I was falling in love
[Guitar Solo]

[Interlude]
I was falling in love

[Verse 3]
I saw your eyes (I saw your eyes, I saw your eyes)
And you made me cry (Made me cry, made me cry)
And for a little while (Little while, little while)
I was falling in love

[Guitar Solo]

[Interlude]
I was falling in love

[Outro]
Falling in love
Falling in love
Falling in love
Falling in loveYou might also like5Embed"
A Flock Of Seagulls,You Can Run,0.484,0.637,9.0,-13.744,1.0,0.0361,0.00288,0.586,0.238,0.838,167.77,266533.0,4.0,"You Can Run LyricsWhat's this I see?
You're try'n' to hide
Away from me
Away from me

Don't you know
That you can run
But you can't hide away

No, you won't find
Your piece of mind
Away from me
Away from me
And in your mind
You will not find
Your piece of mind today

You can run, (no, you can't run)
You can hide, (no, you can't hide)
You can run, (no, you can't run)
You can hide away

You're part of me
I'm part of you
What can we do?
What can we do?

I am your sin
Living within
It's up to you
What can we do?

The more you run
The more you hide
Me down inside your head

The more they see
The you in me
The more your life is dead
You might also likeYou can run, (no, you can't run)
You can hide, (no, you can't hide)
You can run, (no, you can't run)
You can hide away

What's this I see?
You're try'n' to hide
Away from me
Away from me

Don't you know
That you can run
But you can't hide away1Embed"
A Flock Of Seagulls,Don't Ask Me,0.466,0.652,2.0,-12.831,1.0,0.0377,0.0183,0.00476,0.173,0.834,163.497,167000.0,4.0,"Don’t Ask Me LyricsWhat happened to the world we had when we were young?
What happened to the sun?
What happened to the buildings and the fields and trees?
Won't someone tell me, please?

I sit here all alone and watch the saucers in the sky
Where has the feeling gone?
Don't ask me why, don't ask me

What happened to the wings that used to search the sky?
Where did the clouds all fly?
No sign of life around me, nothing anywhere
This moment I should share
I sit here all alone and watch the saucers in the sky
Where has the feeling gone?
Don't ask me why, don't ask me

But I'm so glad I waited
As I anticipated
'cos now I see you

I see your points of silver piercing the night
Moving towards my sight
I'll never understand the lights up in the sky
No matter how I try

I sit here all alone and watch the saucers in the sky
Where has the feeling gone?
Don't ask me why, don't ask me

But I'm so glad I waited
As I anticipated
'cos now I see you

But I'm so glad I waited, (waited)
As I anticipated
'cos now I see you

Yes I'm so glad I waited, (waited)
As I anticipated
'cos now I see youYou might also likeEmbed"
A Flock Of Seagulls,Messages,0.51,0.829,2.0,-10.438,1.0,0.0317,0.00591,0.439,0.0428,0.951,160.644,171640.0,4.0,"Messages LyricsThe hands on the clock
Can't hold back the time
Without the clock
There's no reason why

We're sending messages
Messages
Messages
Messages

With hands held high
To the new sunrise
With open arms
To the empty skies
Receiving messages
Messages
Messages
Messages
(From the rings of Saturn.)

Messages
Messages
Messages
Messages

Through space and time
For a million years
(From the rings of Saturn)
Receiving messages

Receiving messages
Messages
Messages
Messages
(From the rings of Saturn.)

Messages
Messages
Messages
Messages
You might also likeMessages
Messages
Messages
MessagesEmbed"
A Flock Of Seagulls,Telecommunication,0.618,0.94,2.0,-5.804,1.0,0.0495,0.000734,0.00217,0.399,0.96,155.949,151707.0,4.0,"Telecommunication LyricsUltraviolet
Radio light
To your solar system
On a beam of light

This is telecommunication
Telecommunication
Telecommunication
Telecommunication

Laser beam
Coming through the night
To my T.V. screen
To my color eye
This is telecommunication
Telecommunication
Telecommunication
Telecommunication

Video screen
Silver page
With a new calibration
For the nuclear age

This is telecommunication
Telecommunication
Telecommunication
Telecommunication

This is telecommunication
Telecommunication

Telecommunication
Telecommunication

This is telecommunication
Telecommunication
Telecommunication
Telecommunication
You might also likeTelecommunication
Telecommunication
Telecommunication
TelecommunicationEmbed"
A Flock Of Seagulls,Modern Love Is Automatic,0.323,0.821,7.0,-6.245,1.0,0.109,0.0444,0.979,0.135,0.192,162.7,230200.0,4.0,"Modern Love Is Automatic LyricsShe's an automatic
He's a cosmic man
They will get together
They should know better by now

They meet in a garden
Down in old Japan
Where young love's forbidden;
You've got to keep it hidden

Modern love is automatic
Modern love is automatic
Modern love is automatic
Modern love is automatic

They locked him away
For twenty years they say
You won't see him again
But I know diff'rent

Modern love is automatic
Modern love is automatic
Modern love is automatic
Modern love is automatic
Modern love is automatic
Modern love is
Automatic
Automatic
Automatic
Automatic
Automatic
Automatic
AutomaticYou might also likeEmbed"
A Flock Of Seagulls,Standing In The Doorway,0.373,0.551,9.0,-13.491,0.0,0.0366,0.0194,0.435,0.116,0.379,156.31,282107.0,4.0,"Standing in the Doorway LyricsI can see you standing outside
See your shadow on the wall by a street lamp
I've got a manual instructing my brain
I turn around, cover eyes, I see you

Standing in the doorway;
Standing in the doorway
I can see you

Standing in the doorway;
Standing in the doorway
I can see you
I can see you walking behind
See your face silhouetted in the half light
I've got a manual instructing my brain
I turn around, cover eyes, I see you

Standing in the doorway;
Standing in the doorway
I can see you

Standing in the doorway;
Standing in the doorway
I can see you

I can feel your presence inside
Like a chill, like the point of a sharp knife
Instruction manual instructing my brain
I turn around, cover eyes, I see you

Standing in the doorway;
Standing in the doorway
I can see you

Standing in the doorway
Standing in the doorway
Standing in the doorway
Standing in the doorway
Standing in the doorway
Standing in the doorway
Standing in the doorway
Standing in the doorwayYou might also likeEmbed"
A Flock Of Seagulls,D.N.A.,0.477,0.746,0.0,-5.487,1.0,0.0322,0.000136,0.925,0.552,0.818,151.741,150227.0,4.0,
