artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
Aarne Tenkanen,Letkujenkka,0.715,0.887,9,-4.784,0,0.0806,0.131,0.0,0.0732,0.968,159.881,193840,3,"Letkujenkka LyricsMonen muistoissa ei stadin puistoissa
Koskaan ollut liian galsa
Pahvipohjapatiinit, koltun alla satiinit
Ja päällä pelkkä berberi palsa

Rööki huulessa, myötätuulessa
Kai vielä mummo siellä mennä klenkkaa
Kaninkarvalakissa, tahraisessa takissa
Letkeästi letkujenkkaa

Näytti skutsari yrkkaa, se tosi kova luu
Miten seiväshyppy sokealta onnistuu
Veti varvin jälkeen häkärin
Ja pieras snadin sprägärin
Kun parannella koitti omaa enkkaa
Föras mummolta fyrkkaa myös ulosottomies
Kaikki blisarit se tsennas ja mestat ties
Ja että aita oli matalalla mummovainaan hetekalla
Jorata jos halus letkujenkkaa
Aita oli matalalla mummovainaan hetelakka
Jorata jos halus letjukenkkaa
Jos budjas Valkassa se näkyi palkassa
Joskus fyrkat riitti pelkkään skeidaan
Melodia mollissa kulki rokkenrollissa
Sen mielestäni vittuun feidaan
Rööki huulessa, myötätuulessa
Kai vielä mummo siellä mennä klenkkaa
Kaninkarvalakissa, tahraisessa takissa
Letkeästi letkujenkkaa

Näytti skutsari yrkkaa, se tosi kova luu
Miten seiväshyppy sokealta onnistuu
Veti varvin jälkeen häkärin
Ja pieras snadin sprägärin
Kun parannella koitti omaa enkkaa
Föras mummolta fyrkkaa myös ulosottomies
Kaikki blisarit se tsennas ja mestat ties
Ja että aita oli matalalla mummovainaan hetekalla
Jorata jos halus letkujenkkaa
Aita oli matalalla mummovainaan hetelakka
Jorata jos halus letjukenkkaa

Monen muistoissa ei stadin puistoissa
Koskaan ollut liian galsa
Pahvipohjapatiinit, koltun alla satiinit
Ja päällä pelkkä berberi palsa
You might also likeRööki huulessa, myötätuulessa
Kai vielä mummo siellä mennä klenkkaa
Kaninkarvalakissa, tahraisessa takissa
Letkeästi letkujenkkaa

Näytti skutsari yrkkaa, se tosi kova luu
Miten seiväshyppy sokealta onnistuu
Veti varvin jälkeen häkärin
Ja pieras snadin sprägärin
Kun parannella koitti omaa enkkaa
Föras mummolta fyrkkaa myös ulosottomies
Kaikki blisarit se tsennas ja mestat ties
Ja että aita oli matalalla mummovainaan hetekalla
Jorata jos halus letkujenkkaa
Aita oli matalalla mummovainaan hetelakka
Jorata jos halus letjukenkkaa

Näytti skutsari yrkkaa, se tosi kova luu
Miten seiväshyppy sokealta onnistuu
Veti varvin jälkeen häkärin
Ja pieras snadin sprägärin
Kun parannella koitti omaa enkkaa
Föras mummolta fyrkkaa myös ulosottomies
Kaikki blisarit se tsennas ja mestat ties
Ja että aita oli matalalla mummovainaan hetekalla
Jorata jos halus letkujenkkaa
Aita oli matalalla mummovainaan hetelakka
Jorata jos halus letjukenkkaaEmbed"
Aarne Tenkanen,Paula,0.596,0.476,0,-10.816,1,0.0235,0.265,1.01e-05,0.102,0.486,80.912,239467,4,"MayDay LyricsVerse 1- Roy

They call me Roy
Pala badha gali mein par gaane nahi gali ki
Kaam hi aage laata, mera tha ni koi kareebi
Farebi na jeetata lambi race, haan main toh wannabe
Ghar pe money plant, khwaabon mein paani deta money tree (free)
Frappe Yungi lava flow volcano yeh toh jwaala bro
Ujaala mujhpe aane
Sannate ko chillanedo
Andhoe mein behte kaane jo
Raja inhe jataane do
Yeh party toh full power
Ab baari humaari aane do
Naye ghode ki nayi chaal
Power moves, I headstart
Deal art, street smart
Speak loud in visuals
I’m Doodlemafia, you usual
Usually I'm new here
But the double taps aren't few here so
We formed a band this year
We had a tour this year
Almost Taimur this year
Free Speech enroute this year
No I'm not new in here-
About to pimp a butterfly I am cucoon this year
Koto dhaane koto chaal
Goti keno goto kaal
Dhanno dhanne pushpo bhora
Mukhe keno eto gaal
Flow te dekho koto jhaahnj
Kaausudhi, aashun sair
Mutton chaap khaaben ki na?
Yash Raj dekhun sair


Hook
Man down issa MayDay, Yuh!
Back down we don't play here, Yuh!
Put the numbers on the board like it's  grade A
Got the whole place turnin' up, shit was crazy, like
Man down issa MayDay, Yuh!
Back down we don't play here, Yuh!
Put the numbers on the board like it's grade A
Got the whole place turnin' up, shit was crazy


Verse 2- Frappe Ash
Baat pe gaur kar, nikle hum subah se shyaam ki daud par
Shyaam ko sheher ki oor Jo Jana hai uspe tu dhyaan de thoda
Ma ne bola ki paise ki oor ni daudna
Aur mehnat se muh ni modhna
Karna koi show ni free mei
Society k jhol jhal se tu free hai
Logo k bolne se teri kyu fattri hai
Stuart toh broad he hoga na bill mei
Patri penle lenge, faltu jo bola hum usko bhi de denge pasli pe
Tu anari toh charas se dur reh
Apne bade bhai se jake pooch le
Paise kamane hai tour k
Kamane ka mujhko fitoor hai
Baki chote puchega ni bhai terese
Mittho ko salo tum mithai de rhe thae
Wack rapperon ko sala hype de rhe thae
Shabdo mei jaan daali jabhi Maine type kiye thae
Side dena bey, bajega toh vibe lene de
Tere show pe mujhe mic de rhe thae
Career ko tere hum revive de rhe thae
Bachega ni chote tu badhai dene se
Yede chali aur bheja khana band
Bhedchal aur netagiri Kam
Dedh saal se I don't do this for fun
Ye game hai kharab maine bandha kafan
Fuck watchu think
Yeah I gotta go get it
Shades on when I ride in my city
All black when I'm not in my feelings
Man down when my killers are ready
You might also like
Hook
Man down issa MayDay, Yuh!
Back down we don't play here, Yuh!
Put the numbers on the board like it's grade A
Got the whole place turnin' up, shit was crazy, like
Man down issa MayDay, Yuh!
Back down we don't play here, Yuh!
Put the numbers on the board like it's grade A
Got the whole place turnin' up, shit was crazy


Verse 3 - Yungsta
Kal Raat kiya show kill
Khoon garam homie no chill
Known for the heat O'neal
Make the competition go nil
We were living on oatmeal
Now it's course meals
With the favourites
Baaki saare karein chicken out
I need some chicken curry on my plate bish
Gaane bajein,on some rave shii
Wilding out then we break shii
Cats thinking that they onto something
But I'm with my dawgs going ape shii
Game yeh bhara with cobras
Vision jaise I got eye of the horus
Plus every verse is an uppercut
And the hooks knock you out till you cold bish
Don't trip
Attitude mera do or die
When I spit this,shit is mua thai
Beast mode chaalu poora time
Label wagerah ka chod nahi
Trip apni kat'ti hai rozz nai
Saath Roy leni Rolce nai
Lock and loaded,leta load nahi
Make way cuz we taking this shii through the states
Tay K,yea we do the race
Time sey apne mai aagey itna ki yeh verse bhi kar raha mai future sey
Preach up this the testament
We was born in the tenaments
Can't get me outta my element
It's Full Power,brown excellenceEmbed"
Aarne Tenkanen,Morsian joka sormelle,0.635,0.909,9,-4.82,1,0.0317,0.182,0.0,0.132,0.971,153.698,171347,4,"Morsian joka sormelle LyricsSe on ku tsiigailis rainaa, ku hulluna painaa
Meisselin mutkalle

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle
Mikä elämässä klikkaa, ku heitetään tikkaa
Se osuu aina keskella

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle

Ja kun stigataan noppaa, se joka kerta stoppaa
Vähintään kutoselle

Kun on ykstoista naista tietynlaista
Yks joka sormelle
Kun on ykstoista naista tietynlaista
Morsian joka sormelle

Pidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelle
You might also likePidetään hauskaa ja dokataan vaan
Pelataan korttia munasillaan
Ja vedetään tikkua kuka mut saa
Peiton alle peuhaamaan
Tai tsigataan noppa kutoselle
Ja tikka tauluun keskelle
Kun kisaillaan siitä, kuka on se
Morsian mun joka sormelleEmbed"
Aarne Tenkanen,Karhupuiston boogie woogie,0.712,0.801,11,-6.431,0,0.0307,0.0271,3.95e-05,0.0628,0.905,87.439,122933,4,"Karhupuiston boogie woogie LyricsHei huora, mul on suora, tuutsä bylsiin Karhunpuistoon?
Hei huora, mul on suora, tuutsä bylsiin Karhunpuistoon?
Karhunpuiston boogie woogiea kun jorattiin
Mummo meitä tsiigaili alasti

Hei faija, tää on blaija, kai sä kledjuistaki snaijaat?
Hei faija, tää on blaija, kai sä kledjuistaki snaijaat?
Karhunpuiston boogie woogiea kun jorattiin
Mummo meitä tsiigaili alasti

Jos mutsis skuffas skutsin ja se eli meiän mörskään
Jos mutsis skuffas skutsin ja se eli meiän mörskään
Karhunpuiston boogie woogiea kun jorattiin
Mummo meitä tsiigaili alasti
Se friidu ei oo skniidu, sitä draisata voi piikkiin
Se friidu ei oo skniidu, sitä draisata voi piikkiin
Karhunpuiston boogie woogiea kun jorattiin
Mummo meitä tsiigaili alastiYou might also likeEmbed"
Aarne Tenkanen,Kaira kolossa,0.599,0.85,9,-5.149,0,0.0288,0.178,0.0224,0.225,0.944,125.948,175227,4,"Kaira kolossa LyricsSä tuoksuit hyvälle
Taas, kun minuun tunkeuduit syvälle
Niin ihanalta tuntui
Sun kaira mun kolossain

Mä kiinni sinuun jäin
Kääntyivät kai silmätkin nurinpäin
Kun terävinä tunsin
Sun hampaat mun molossain

Rakkahin, ethän pelkää tätä rakkahin?
Jos sen piiloon jätän housuihin
Kai lähemmäksi tulla saan
Tiedät sen, että tahtoisin
Vaikken myönnä silti tahtoisin
Kun olen liian kiltti kuitenkin
Enää vastaan panemaan
Jos nuolisin sinua
Mielummin kuin sinä nuolet minua
Voisin makeana maistaa
Sen hunajan sun huuliltas

Sun on turha tilittää
Etten saisi sieltä sua silittää
Jos tahdot että nuolen
Hikipisarat sun huuliltas

Rakkahin, ethän pelkää tätä rakkahin?
Jos sen piiloon jätän housuihin
Kai lähemmäksi tulla saan
Tiedät sen, että tahtoisin
Vaikken myönnä silti tahtoisin
Kun olen liian kiltti kuitenkin
Enää vastaan panemaanYou might also likeEmbed"
Aarne Tenkanen,Hymyilevä veitikka,0.647,0.816,7,-4.458,1,0.029,0.467,1.9e-05,0.119,0.811,125.853,208693,4,
Aarne Tenkanen,Sinisilmäinen tyttö,0.669,0.683,0,-9.158,1,0.0247,0.0583,0.0156,0.208,0.755,110.021,248400,4,
Aarne Tenkanen,Niin synkkä on sellini seinä,0.577,0.484,9,-6.981,0,0.0249,0.16,0.0,0.134,0.655,142.168,161547,3,
Aarne Tenkanen,Kurkkua ja kurpitsaa,0.558,0.92,9,-4.868,0,0.0377,0.0105,0.0,0.329,0.548,104.051,226827,4,"Kurkkua ja kurpitsaa LyricsKurkkua ja kurpitsaa
Makeata mansikkaa
Joka tyttö haluaa
Joskus porttariinsa polakkaa

Haaveissansa hamekansa
Huulillansa hamuta saa
Kunnon patukkaa
Se tekee tosi ihanaa
Kun saa kurkkua ja kurpitsaa
Joskus kauhistus
Voi olla liika ahtaus
Se rasvattuna rassaten
Kun lihaa piiloon me pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani
Pienen pientä porkkanaa
Kai turhan usein tarjoillaan
Vaan sen jälkeen muu ei kelpaakaan
Kun on kerran saanut kurpitsaa

Haaveissansa hamekansa
Huulillansa hamuta saa
Kunnon patukkaa
Se tekee tosi ihanaa
Kun saa kurkkua ja kurpitsaa
Joskus kauhistus
Voi olla liika ahtaus
Se rasvattuna rassaten
Kun lihaa piiloon me pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani

Kurkkua ja kurpitsaa
Makeata mansikkaa
Joka tyttö haluaa
Joskus porttariinsa polakkaa

Haaveissansa hamekansa
Huulillansa hamuta saa
Kunnon patukkaa
Se tekee tosi ihanaa
Kun saa kurkkua ja kurpitsaa
Joskus kauhistus
Voi olla liika ahtaus
Se rasvattuna rassaten
Kun lihaa piiloon me pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn hani pannaan
Hötsyn tötsyn haniYou might also likeEmbed"
Aarne Tenkanen,Kaipuun kahleet (Crosscountry version),0.69,0.698,9,-8.178,0,0.0315,0.147,0.0527,0.177,0.897,159.963,156320,4,
